,0
0,1000000.0
1,1000451.5159603616
2,1003103.2475676737
3,1004870.8371219845
4,1000623.2496994189
5,1002406.9779272086
6,1002497.9470710384
7,1002815.8758986618
8,1004277.0484390493
9,1003465.9397944516
10,1002511.5212905719
11,1002057.1675583762
12,1002170.1498146425
13,1006844.5998216127
14,1011981.4580016222
15,1012988.5431252971
16,1009674.4150337855
17,1007880.714984835
18,1010772.7574743291
19,1010574.5519408704
20,1009701.4690369795
21,1009701.4690369795
22,1009701.4690369795
23,1009701.4690369795
24,1009701.4690369795
25,1009701.4690369795
26,1009701.4690369795
27,1009701.4690369795
28,1009701.4690369795
29,1009701.4690369795
30,1009701.4690369795
31,1009701.4690369795
32,1009701.4690369795
33,1009701.4690369795
34,1009701.4690369795
35,1009064.6796950063
36,1009274.6808086468
37,1011938.903466752
38,1012044.3998143738
39,1012737.118178712
40,1009648.6576501369
41,1009204.2802720434
42,1009204.2802720434
43,1009813.5749665026
44,1010593.8631864918
45,1009805.6999311676
46,1009926.4171384843
47,1010767.6107176591
48,1010292.0025471445
49,1010292.0025471445
50,1010292.0025471445
51,1010292.0025471445
52,1010472.6422476544
53,1010375.7579156612
54,1011496.6858324953
55,1012402.3324421843
56,1010369.8124161763
57,1009643.9843941665
58,1007632.1639884606
59,1008279.6074557698
60,1007681.6801169285
61,1007681.6801169285
62,1007681.6801169285
