,0
0,1000000.0
1,999500.3970876827
2,1000521.2218967857
3,999690.500893205
4,998815.0330018476
5,999828.7659396143
6,995275.2823009423
7,994861.5452714772
8,991494.8574381699
9,993413.581193829
10,991593.0843239474
11,987738.7624138945
12,988520.7843418209
13,992337.7354858305
14,987885.3876103138
15,989196.8746681844
16,988145.6951489889
17,990714.0152362691
18,988009.6152390158
19,994044.065070635
20,994422.1050227224
21,990723.6254128896
22,983816.0457839833
23,983413.815884844
24,981219.4860283529
25,1001957.2749871694
26,1005952.9248219166
27,1015156.6845897542
28,1018645.9551045859
29,1020123.4950870381
30,1013654.6963221608
31,1012641.0570310089
32,1012641.0570310089
33,1012731.7849692117
34,1012331.3500114023
35,1014248.0789247693
36,1014391.1449847359
37,1015353.1569984746
38,1017043.9619111146
39,1015276.4730560819
40,1011251.2261166952
41,1010053.4734874754
42,1009399.8215087078
43,1009399.8215087078
44,1009399.8215087078
45,1009306.1485384156
46,1012575.4963366502
47,1012348.1733541216
48,1012125.3573621274
49,1011923.7954002254
50,1013141.3603135473
51,1011422.2793873999
52,1012555.7463307765
53,1010500.9114885449
54,1010078.4724930085
55,1013315.0914093954
56,1012528.2374602072
57,1012336.4724823325
58,1012751.7204438383
59,1012456.9194040891
60,1006646.1384829009
61,1007351.835471189
62,1004016.9852159461
