,0
0,1000000.0
1,1001112.9317142479
2,1002604.679302
3,1002413.8197298062
4,1002413.8197298062
5,1002413.8197298062
6,1002413.8197298062
7,1002413.8197298062
8,1002413.8197298062
9,1002413.8197298062
10,1002413.8197298062
11,1002413.8197298062
12,1002413.8197298062
13,1002413.8197298062
14,1002413.8197298062
15,1002413.8197298062
16,1002413.8197298062
17,1002413.8197298062
18,1002413.8197298062
19,1002413.8197298062
20,1002413.8197298062
21,1002413.8197298062
22,1002413.8197298062
23,1002413.8197298062
24,1002413.8197298062
25,1002413.8197298062
26,1002413.8197298062
27,1002413.8197298062
28,1002413.8197298062
29,1002413.8197298062
30,1002413.8197298062
31,1002413.8197298062
32,1002413.8197298062
33,1002413.8197298062
34,1002413.8197298062
35,1002413.8197298062
36,1002413.8197298062
37,1002413.8197298062
38,1002413.8197298062
39,1002413.8197298062
40,1002413.8197298062
41,1002413.8197298062
42,1002413.8197298062
43,1002413.8197298062
44,1002413.8197298062
45,1002413.8197298062
46,1002413.8197298062
47,1002413.8197298062
48,1002413.8197298062
49,1002413.8197298062
50,1002413.8197298062
51,1000547.7709259437
52,1001573.7069012614
53,1000795.0045920851
54,990468.143291207
55,981213.7562572907
56,992901.9664570692
57,985940.0667804844
58,985868.8416063188
59,991529.7123494846
60,977901.7476488205
61,989574.0065028472
62,999361.3665406846
