,0
0,1000000.0
1,999546.3120000002
2,999841.9770000002
3,999717.4440000003
4,1001196.9190000002
5,1000030.9990000003
6,998304.2920000004
7,992309.8560000004
8,999026.2620000003
9,988040.3160000005
10,983623.2917800004
11,991296.4080800004
12,988213.6992800004
13,1001107.6070000004
14,1016337.7678600006
15,1014912.3152100005
16,1013497.3739100004
17,1009142.3835100004
18,1009693.9285300005
19,1009784.5483100004
20,1012496.0345500004
21,1009559.6875700005
22,1007307.0175700005
23,1003594.9775700006
24,999567.4475700004
25,999754.1875700005
26,999523.6575700004
27,995927.8575700005
28,1001811.4775700006
29,1002197.9075700005
30,980388.4175700005
31,984706.8575700005
32,989556.3075700004
33,993471.5175700005
34,998429.9875700005
35,1002746.1075700006
36,1004355.7875700005
37,1005157.7275700005
38,997098.8475700004
39,991894.9875700005
40,999323.9275700005
41,995712.2175700006
42,998491.9975700005
43,995440.3975700005
44,993645.7275700006
45,999149.6675700005
46,1008762.1475700005
47,1012116.8275700004
48,1014250.2775700005
49,1015906.0675700005
50,1014317.2975700005
51,1009940.2875700004
52,1013167.0275700005
53,1008692.5975700006
54,999493.9375700004
55,993863.9775700005
56,990545.8675700005
57,996228.7075700006
58,993912.5375700005
59,1002680.7675700005
60,998063.1275700006
61,997337.3175700005
62,1006439.3175700004
