,0
0,1000000.0
1,1000459.0990000002
2,1005223.578
3,1004895.61
4,1004895.61
5,1004895.61
6,1004895.61
7,1004895.61
8,1004895.61
9,1004895.61
10,1004895.61
11,1004895.61
12,1004895.61
13,1004895.61
14,1004895.61
15,1004895.61
16,1004895.61
17,1004895.61
18,1004895.61
19,1004895.61
20,1004895.61
21,1004895.61
22,1004895.61
23,1004895.61
24,1004895.61
25,1004895.61
26,1004895.61
27,1004895.61
28,1004895.61
29,1004895.61
30,1004895.61
31,1004895.61
32,1004895.61
33,1004895.61
34,1004895.61
35,1004895.61
36,1004895.61
37,1004895.61
38,1004895.61
39,1004895.61
40,1004895.61
41,1004895.61
42,1004895.61
43,1004895.61
44,1004895.61
45,1004895.61
46,1004895.61
47,1004895.61
48,1004895.61
49,1004895.61
50,1004895.61
51,1002578.097
52,1004956.738
53,1003921.1089999999
54,981590.771
55,969123.9749999999
56,994949.641
57,977822.0727199999
58,973922.4441399999
59,988698.65737
60,966670.8348499999
61,982708.6188499999
62,992224.4307799999
