,0
0,1000000.0
1,996115.5420000002
2,996194.8120000004
3,1003124.9660000005
4,998861.7590000005
5,1006627.5790000004
6,1004461.8150000004
7,1016914.4481600004
8,1027303.8036000003
9,1021382.0191800004
10,1014329.3047700004
11,1013314.9773200004
12,1013314.9773200004
13,1013314.9773200004
14,1013314.9773200004
15,1013314.9773200004
16,1013314.9773200004
17,1013314.9773200004
18,1013314.9773200004
19,1013314.9773200004
20,1013314.9773200004
21,1013314.9773200004
22,1013314.9773200004
23,1013314.9773200004
24,1013314.9773200004
25,1013314.9773200004
26,1013314.9773200004
27,1013314.9773200004
28,1013314.9773200004
29,1013986.7833200006
30,1013826.7583200005
31,1013911.2713200004
32,1017273.5403200004
33,1013551.0483200003
34,1014770.7433200004
35,1011785.0933200003
36,1009615.0083200004
37,998235.5660300002
38,1011034.3402300003
39,1000831.1042800004
40,1009485.5682800004
41,1019703.6503900003
42,1019486.7362500003
43,1029214.8573000005
44,1032828.5518300004
45,1036647.5118300004
46,1036345.8418300005
47,1039072.5318300005
48,1034871.8518300004
49,1033040.5618300003
50,1034792.1118300003
51,1027765.3618300004
52,1022624.2718300003
53,1023879.0118300002
54,1019662.8418300004
55,1019995.8118300004
56,1011222.7918300002
57,1009966.0418300004
58,1003390.5418300005
59,1003874.4218300002
60,1010236.9318300004
61,1009226.7285900004
62,1009226.7285900004
